engine_id,cycle,op1,op2,op3,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21,RUL,op_cluster
4,147,-0.0004,0.0004,100.0,0.2781100178159553,0.07125775991036384,0.29290056263847475,0.14168332871655992,-0.47195230940351107,-0.516338406192186,1.1482956201928232,0.44492827299192,-0.6826383396621815,0.4706470888664612,1.1814644680580404,0.1987625978514606,0.5096746551019206,-0.5879686669847144,-0.8499477805321624,42.0,0
4,148,-0.0018,-0.0001,100.0,0.8180655784627293,0.5002252370374273,1.038424090099243,0.14168332871655992,-0.053906660251451625,0.04717078012505431,1.2230159476730984,0.48237010818702086,0.6732285668121322,-0.3636459979025419,1.4488201273542236,-0.17719600667668933,-0.1360175653099541,0.3525983038999612,0.08863551168536933,41.0,0
4,149,-0.0008,0.0004,100.0,-0.20185048053678328,0.7693493196456879,0.60955362571795,0.14168332871655992,-0.17819050189126698,-0.09370651645105259,1.344832723989476,0.8193466249427426,-0.8453423684391053,-0.9198413890818773,1.134808284376928,1.0520019840145847,0.5096746551019206,0.4079257727755188,-0.7159964248515245,40.0,0
4,150,-0.0007,-0.0003,100.0,-0.4418307297131525,1.353267026153264,-0.1393030918804936,0.14168332871655992,-0.2572802192984689,-0.9389702959269131,1.4009861822170793,0.3700446026017714,0.022412451704436943,-0.9198413890818773,1.833078359244589,-0.15053227585905915,1.1553668755137951,-0.3666587914824447,-1.1529549851063488,39.0,0
4,151,0.0013,0.0003,100.0,1.1380392440311458,0.6078748700807389,0.13068530927144897,0.14168332871655992,-0.48325084046166444,-0.09370651645105259,1.4444598272964821,0.4074864377968457,0.022412451704436943,-0.3636459979025419,1.4598288897958323,0.9160169568448223,1.1553668755137951,-0.864606011362581,0.2355201017076232,38.0,0
4,152,-0.0026,-0.0002,100.0,-0.0018669395566650105,-0.40174820346171936,0.7639914354303744,0.14168332871655992,-0.8335053032648038,-0.6572157027682929,1.4114017430173427,0.03306808584602314,0.008853782639706138,-1.4760367802675358,1.5211634233990736,0.5027291291720754,0.5096746551019206,-0.3666587914824447,-0.04808725135417221,37.0,0
4,153,-0.0003,0.0001,100.0,0.6780770997764192,-0.09184774470069422,0.20179336554193536,0.14168332871655992,-0.26857875035662226,0.04717078012505431,1.8787434276213362,0.3700446026017714,-0.6012863252736426,0.05350054547879806,1.6244360996369693,-0.32384652617346593,-0.7817097857218287,-0.14534891598017505,-0.5875878838886938,36.0,0
4,154,0.0038,0.0002,100.0,0.3781017883060144,0.9716001453634014,-0.15041372567277053,0.14168332871655992,-0.4154596541127443,-0.7980929993508061,1.842515390055167,0.8193466249427426,-0.5334929799499885,-0.22459715011086964,1.6045154818854848,-0.4251687032803375,1.1553668755137951,-0.643296135860272,0.3888713089006522,35.0,0
4,155,0.0022,0.0001,100.0,0.7380721620704546,0.23110115442920373,-0.3148511057982466,0.14168332871655992,-0.5849376199851731,0.18804807670756757,1.992408895485305,1.1188813065034167,-0.940253051892221,-0.3636459979025419,1.4844675485936798,0.32941487885766857,1.1553668755137951,-0.4219862603580023,-0.5219979097278102,34.0,0
4,156,-0.0002,-0.0001,100.0,-0.2818438969290579,0.5687295489740836,0.583999167995746,0.14168332871655992,-1.30804360770763,-0.23458381303356585,1.6120145010401998,0.4074864377968457,-0.0724982317486787,-0.3636459979025419,1.4960005378182335,0.3320812519394221,-0.1360175653099541,-0.4773137292335992,-0.4739601821733821,33.0,0
4,157,0.0027,0.0,100.0,0.23811330961970426,1.1722199160350057,0.5273349356552121,0.14168332871655992,0.13816836773728386,-0.09370651645105259,2.154982214063643,0.22027726182144772,-0.004704886425024667,-0.6417436934922096,2.1554778307487674,-0.32384652617346593,0.5096746551019206,-0.864606011362581,-0.11737243532692727,32.0,0
4,158,-0.003,-0.0004,100.0,0.6380803915803955,0.5246910627291008,1.3173009982850121,0.14168332871655992,-0.29117581247292895,0.32892537328367444,2.2446466070399738,0.33260276740669714,-0.6284036634031042,0.19254939327679352,2.1229757702068865,0.4760653983544925,-0.1360175653099541,-1.1965708246159659,0.25953896548482086,31.0,0
4,159,0.002,0.0005,100.0,0.2781100178159553,-0.07227508414738505,0.9650939070703062,0.14168332871655992,-0.8335053032648038,-0.3754611096096727,1.5187273043072524,0.257719097016522,-0.6961970087269123,0.33159824106846575,2.009742785093225,0.8760213606184244,1.1553668755137951,-1.3625532312426778,-0.12661045985663888,30.0,0
4,160,-0.0004,0.0005,100.0,1.118040889933134,1.1640646408044604,0.4440051822132488,0.14168332871655992,0.5223184237148832,-0.3754611096096727,1.974747727171808,0.5946956137722703,-0.8995770446980286,0.19254939327679352,2.162817005709856,0.13743601697098695,-0.1360175653099541,-0.5879686669847144,-0.3132185553565772,29.0,0
4,161,-0.0,0.0004,100.0,0.6780770997764192,0.0011223929275984942,0.5084468582083589,0.14168332871655992,-1.2289538903005566,-0.23458381303356585,2.3112156260679226,0.3700446026017714,-0.3029956058492565,0.19254939327679352,2.15285669683409,0.852024002882595,2.4467513163375445,-0.5326411981091568,-0.9838991362128331,28.0,0
4,162,-0.0028,0.0004,100.0,0.4580952046980617,-0.21580792820509687,1.128420223816557,0.14168332871655992,0.5675125479474966,0.04717078012505431,2.7975770303941756,0.33260276740669714,-0.6826383396621815,-0.6417436934922096,2.453238643455099,1.358634888416953,0.5096746551019206,-1.6391905756205052,0.10711156074479256,27.0,0
4,163,-0.0041,-0.0002,100.0,1.278027722717456,1.0058523013317295,0.931762005693526,0.14168332871655992,-1.353237731940372,0.46980266986618774,2.4561277763326816,1.4184159880640639,-0.641962332467835,-0.08554830231287418,2.333190710163294,0.4600671598639239,1.1553668755137951,-1.5838631067449476,-1.1538787875593166,26.0,0
4,164,-0.0029,-0.0002,100.0,1.0380474735410867,-0.37728237777004586,0.31956608373990397,0.14168332871655992,-0.6979229305668351,-0.09370651645105259,2.6635332913991854,1.3809741528689632,-0.8995770446980286,0.6096959366581335,2.4071066865569315,1.0520019840145847,0.5096746551019206,-0.3113313226068871,-1.4282481160914005,25.0,0
4,165,0.0037,0.0003,100.0,1.398017847305527,1.288024824308863,0.5517783299981909,0.14168332871655992,-1.3645362629985252,-0.23458381303356585,2.732366562774989,0.07050992104112402,0.0630884588987835,0.05350054547879806,2.387710295588392,0.510728248417336,0.5096746551019206,-0.5879686669847144,-0.7806625965594073,24.0,0
4,166,-0.0043,-0.0003,100.0,0.2981083719139671,0.7416213838617962,0.1384627529260504,0.14168332871655992,-1.2967450766494766,0.7515572630248079,2.8075397407248515,1.0439976361132415,-1.1843090950576838,-0.22459715011086964,2.6938587368216065,0.564055710052549,1.1553668755137951,-0.4773137292335992,-1.0633461471682348,23.0,0
4,167,-0.0006,0.0,100.0,0.57808532928636,1.0531528976689304,0.14290700644295107,0.14168332871655992,-1.2063568281842498,-0.09370651645105259,2.9692073583640153,1.3809741528689632,-0.2352022605256025,0.4706470888664612,2.862135534143359,0.6840424987317427,1.1553668755137951,-0.5326411981091568,-1.1464883679355409,22.0,0
4,168,-0.0028,0.0002,100.0,0.35810343420800256,0.6421270260490671,0.786212703014903,0.14168332871655992,-0.8899979585555705,-0.516338406192186,2.698855628026262,1.0814394713083157,-0.3843476202377955,0.33159824106846575,2.6723654387213345,1.025338253197002,1.8010590959256698,-1.0859158868648506,-0.01760177040616655,21.0,0
4,169,0.0011,0.0001,100.0,1.1380392440311458,0.3550613379336064,1.1873065829155414,0.14168332871655992,-0.5171464336362529,-0.6572157027682929,3.2400119391714384,0.9691139657230663,-0.2352022605256025,0.7487447844561289,2.952826767590859,1.345303023008138,3.092443536749419,-1.0305884179892537,-0.970042099418282,20.0,0
4,170,0.0023,0.0002,100.0,1.8379816374622417,0.8492710169051079,0.445116245592474,0.14168332871655992,-1.0368788623116927,0.32892537328367444,3.3305820330869436,0.9691139657230663,-0.8724597065685669,0.7487447844561289,3.0613417116581103,1.3293047845176167,1.8010590959256698,-0.7539510736114264,-0.5284645268985854,19.0,0
4,171,0.002,-0.0003,100.0,2.0179668243445756,0.6959518425707044,0.8639871395607404,0.14168332871655992,-1.30804360770763,0.6106799664422946,3.106873901115623,0.744462954552594,-0.7639903540505664,0.33159824106846575,3.174050469988827,1.2759773228824036,1.8010590959256698,-0.864606011362581,-0.39358936876497963,18.0,0
4,172,0.0015,-0.0002,100.0,1.1980343063251813,1.0727255582222397,0.9950926183094362,0.14168332871655992,-0.810908241148497,0.6106799664422946,2.928903666571642,1.2686486472837402,-0.940253051892221,-0.5026948457005374,3.3957983991698355,1.587942973448279,1.1553668755137951,-0.864606011362581,-2.212556398662968,17.0,0
4,173,-0.0033,-0.0,100.0,0.3781017883060144,1.2684521637555166,1.513959216408043,0.14168332871655992,-1.4549245114637521,0.32892537328367444,3.4791169871083194,0.257719097016522,-1.1978677641224145,0.05350054547879806,3.3774504617671384,1.0866648340774756,1.8010590959256698,-0.864606011362581,-1.1390979483117978,16.0,0
4,174,0.0021,-0.0003,100.0,0.8180655784627293,1.6745848702370527,1.627287681089111,0.14168332871655992,-0.7092214616249884,-0.23458381303356585,3.869474091884183,1.156323141698491,-1.089398411604414,0.05350054547879806,3.585568494591765,1.3506357691716924,1.1553668755137951,-1.6391905756205052,-0.4434747012253436,15.0,0
4,175,0.0027,0.0004,100.0,0.9780524112468238,1.2651900536632985,1.1761959491232896,0.14168332871655992,-1.1046700486607413,0.04717078012505431,3.556554417406119,1.5307414936493133,-1.2792197785107993,0.6096959366581335,4.071002495588341,1.0786657148321674,1.8010590959256698,-0.4773137292335992,-1.2250115764380076,14.0,0
4,176,0.0033,0.0003,100.0,1.3580211391095034,1.726778631712581,2.087267920088759,0.14168332871655992,-0.8448038343229571,0.32892537328367444,3.830076101030902,1.0814394713083157,-1.089398411604414,0.19254939327679352,3.9672055925675003,1.0680002225051533,1.1553668755137951,-0.03469397822902054,-1.3589629321186454,13.0,0
4,177,0.0034,-0.0001,100.0,0.9380557030508002,2.051358585888588,1.7506157161832308,0.14168332871655992,-0.6753258684505283,0.6106799664422946,4.076426756481099,1.680508834429637,-0.8046663612447588,0.33159824106846575,3.975593221094431,1.6119403311841083,1.8010590959256698,-1.7498455133716597,-1.1658882194479319,12.0,0
4,178,0.0006,0.0003,100.0,1.398017847305527,2.602655191473982,2.5383596520545804,0.14168332871655992,-1.8729701606158116,1.033311856183428,4.484897880040047,1.1937649768935652,-1.536834490740993,0.19254939327679352,4.081487031247052,1.5212836464042983,0.5096746551019206,-0.809278542486984,-1.585294533096334,11.0,0
4,179,0.0014,0.0,100.0,1.8379816374622417,2.216095145545755,1.6850629768088703,0.14168332871655992,-1.3306406698239368,1.174189152759535,4.137561569874081,1.7179506696247113,-1.2114264331871454,0.7487447844561289,4.1554030076406905,2.3131964516869488,2.4467513163375445,-1.4732081689938323,-2.122947560724887,10.0,0
4,180,0.0001,-0.0002,100.0,1.7979849292662182,3.2240871640421043,1.8106131386614404,0.14168332871655992,-1.8842686916739648,0.7515572630248079,4.435084328386503,1.5307414936493133,-1.4690411454171848,0.7487447844561289,4.429573615114969,1.451957946278564,3.092443536749419,-2.5244300776296233,-1.0698127643390427,9.0,0
4,181,0.0004,-0.0002,100.0,1.3180244309134796,1.0825118884989313,0.5617779004112174,0.14168332871655992,-1.7486863189759962,0.18804807670756757,4.697284750271847,1.5307414936493133,-1.5910691669999162,0.8877936322478012,4.570590619724149,1.0653338494233997,1.8010590959256698,-1.3625532312426778,-1.5963801625319485,8.0,0
4,182,0.0007,-0.0,100.0,1.4780112636975742,2.1899982648080094,2.2828150748325653,0.14168332871655992,-1.8051789742668913,0.32892537328367444,4.570033768320585,1.5681833288443876,-1.1707504259929529,1.0268424800457967,4.506110725423237,1.7265943736997948,1.1553668755137951,-2.911722359758605,-2.0213292908981577,7.0,0
4,183,0.0034,0.0002,100.0,3.6378335062848977,2.0301548702891696,1.9572735047192884,0.14168332871655992,-1.9972540022556269,0.32892537328367444,5.001600265827998,2.0174853511853588,-1.685979850453186,0.33159824106846575,5.040822044015603,1.633271315838184,3.738135757161294,-1.9158279199983717,-2.2042421765862246,6.0,0
4,184,-0.001,0.0003,100.0,1.5180079718938253,2.886458769497225,1.9261637301009586,0.14168332871655992,-1.534014228870954,0.32892537328367444,4.95540951793107,1.867718010405035,-1.821566541100494,0.6096959366581335,5.182363275407728,1.5719447349577103,1.1553668755137951,-2.358447671002911,-2.074909833170426,5.0,0
4,185,-0.0031,0.0005,100.0,1.1780359522271695,2.780440191500022,2.2539274269726857,0.14168332871655992,-1.646999539452616,0.04717078012505431,5.396485875299571,2.4293455383312557,-1.7537731957768399,0.33159824106846575,5.400441617108121,2.219873393825338,1.8010590959256698,-1.9158279199983717,-1.5862183355493018,4.0,0
4,186,-0.0003,-0.0001,100.0,1.538006325991837,2.8897208795894427,2.0261594342313245,0.14168332871655992,-1.6582980705107693,0.46980266986618774,5.539586623686062,2.504229208721431,-1.5639518288704546,0.8877936322478012,5.149861214865799,1.2039852496748684,1.8010590959256698,-1.4732081689938323,-1.4264005111854647,3.0,0
4,187,-0.0005,0.0005,100.0,2.0179668243445756,2.0415722556119333,1.5339583572341213,0.14168332871655992,-1.5227156978128007,0.6106799664422946,6.248297608574874,2.0174853511853588,-2.4588239871434583,0.33159824106846575,5.754818922371283,2.29719821319638,1.8010590959256698,-1.8051729822472173,-2.5515918989029673,2.0,0
4,188,0.0006,0.0001,100.0,1.5980013882858726,1.9094567968769853,2.7983484827934966,0.14168332871655992,-1.759984850034278,0.8924345596009148,5.7805030735012926,2.279578197550932,-1.7537731957768399,1.0268424800457967,5.627956040901335,2.7744789948314015,3.092443536749419,-2.026482857749487,-2.02040548844519,1.0,0
4,189,-0.0024,-0.0002,100.0,3.697828568578933,3.5209391824342195,2.623911532254994,0.14168332871655992,-1.6244024773363093,0.46980266986618774,6.026400878481902,2.279578197550932,-2.133415929589611,0.8877936322478012,6.063588497519175,2.198542409171262,3.092443536749419,-2.081810326625084,-1.7469599623660739,0.0,0
5,1,0.0031,0.0002,100.0,-1.8217171624773327,-1.1308298090731534,-1.5192438088794122,0.14168332871655992,1.155036162971985,-1.6433567788266665,0.056473138041381814,-1.3148379811769169,1.2562513365961734,-1.3369879324695404,0.4438773844704031,-0.8517883963618996,-0.1360175653099541,0.9058729926556157,1.4512441298161751,268.0,0
5,2,0.0002,0.0003,100.0,-0.5218241461054272,-0.13588623094567692,-1.561464217289994,0.14168332871655992,2.4882628278353653,-1.2207248890855331,-0.10021312443240261,-1.6892563331277128,1.6087767322794826,-1.4760367802675358,0.48686398067094755,-0.9824406773681075,-0.7817097857218287,1.6804575569135793,1.0881897657989452,267.0,0
5,3,0.0002,-0.0005,100.0,-1.2217665395362958,-1.3167700843297387,-1.4048042808191192,0.14168332871655992,1.2680214735536468,-1.2207248890855331,0.1343634188086866,-1.6143726627375643,1.9477434588980609,-1.0588902368798727,0.24467120695560468,-1.1504221815190072,-0.1360175653099541,2.012422370167003,0.37039525984122895,266.0,0
5,4,0.0017,-0.0004,100.0,-1.201768185438284,-0.6007369190872147,-1.2214788232467901,0.14168332871655992,2.025023054450564,-1.9251113719852868,0.2407832791594217,-0.9404196292260942,0.9444019481070566,-1.4760367802675358,0.26511605149003437,-1.4543887128395745,-2.073094226545578,2.233732245669273,1.3015881324350176,265.0,0
5,5,-0.0007,0.0001,100.0,-1.3017599559285704,-1.4798755889407968,-1.6281280200435795,0.14168332871655992,1.3810067841353089,-1.6433567788266665,0.18145986764478886,-1.6892563331277128,1.6087767322794826,-2.0322321714468714,0.2064026518014231,-0.7797963231543643,-2.073094226545578,1.9570949012914458,0.40088074078926744,264.0,0
5,6,0.0018,0.0002,100.0,-0.7218076870855454,-0.7214349924993991,-2.04144359711572,0.14168332871655992,1.3132155977862603,-0.9389702959269131,-0.14051681622485843,-1.4271634867621663,1.9748607970275227,-1.0588902368798727,0.22422636242117497,-0.5798183420223747,-0.1360175653099541,1.0165279304067703,0.9062006825638462,263.0,0
5,7,0.0019,0.0001,100.0,0.1981166014236806,-0.86659889160322,-1.0925954712565698,-7.057993407192988,1.674768591647553,-2.488620558302527,0.17828991435775934,-1.5020471571523148,1.500307379761482,-1.3369879324695404,0.3851639847818395,-1.3557329088145038,-0.1360175653099541,2.123077307918158,0.8526201402916107,262.0,0
5,8,-0.0016,-0.0002,100.0,-0.38183566741911706,-0.7573182035137993,-1.7247905340362448,0.14168332871655992,1.0872449766230647,-1.6433567788266665,0.35716584984083266,-1.9139073442982117,1.351162020049289,-1.615085628059208,0.08792739885845328,-0.9797743042863539,-1.4274020061337034,1.6251300880380217,1.4761867960463735,261.0,0
5,9,0.0029,0.0002,100.0,-1.9817039952614273,-1.4782445338946877,-1.6370165270773809,0.14168332871655992,1.4713950326005356,-1.3616021856680465,-0.11877999368507458,-0.7532104532506697,1.581659394150021,-0.9198413890818773,0.2640675979241442,-1.6676985593803793,-0.7817097857218287,1.6804575569135793,0.7990395980193424,260.0,0
5,10,0.0001,0.0003,100.0,-1.0017846444581657,-1.077004992551479,-2.0703312449755997,-7.057993407192988,1.6634700605893997,-1.0798475925094264,0.2865211765867617,-0.8280941236408448,1.7036874157325983,-1.197939084671545,0.14978615924459215,-0.8864512464247905,-2.073094226545578,1.3484927436601943,1.215674504308808,259.0,0
5,11,-0.0026,-0.0003,100.0,-1.5617385592029516,-0.8600746714187837,-1.7603445621715006,0.14168332871655992,0.9403640728669427,-1.9251113719852868,-0.03590835775239064,-0.90297779403102,0.7952565883948636,-1.197939084671545,0.15607688063979028,-0.881118500261236,-1.4274020061337034,1.6804575569135793,1.801365259491822,258.0,0
5,12,-0.0009,-0.0001,100.0,-1.4217500805166414,-1.0818981576898064,-1.6514603510073333,-7.057993407192988,1.0194537902740162,-1.0798475925094264,0.2543687932467969,-1.57693082754249,2.096888818610254,-1.197939084671545,0.18281244656941814,-0.5024935226513798,-1.4274020061337034,0.2972708350243643,0.8396869059500276,257.0,0
